"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316360 São José do Mantimento";85;81;108;123;96;102;100;107;83;94;106;76;51;50;27;32;23;1344
"316370 São Lourenço";1318;1371;1409;1614;1714;1466;1736;1615;1356;1459;1385;1276;1036;777;548;418;501;20999
"316380 São Miguel do Anta";202;201;252;262;335;271;257;255;224;220;246;219;191;129;87;72;88;3511
"316390 São Pedro da União";137;145;135;205;206;194;176;166;160;168;194;170;165;137;77;64;64;2563
"316410 São Pedro do Suaçuí";182;207;194;212;247;220;217;189;155;154;146;121;114;105;101;74;72;2710
"316400 São Pedro dos Ferros";289;304;288;325;317;281;308;288;239;264;261;220;201;136;89;76;100;3986
"316420 São Romão";523;483;503;609;600;534;512;450;366;322;317;235;169;130;80;64;56;5953
"316430 São Roque de Minas";215;216;241;278;292;258;270;271;260;304;272;212;175;126;93;63;65;3611
"316440 São Sebastião da Bela Vista";208;191;181;210;217;218;213;208;193;182;182;165;149;92;70;41;45;2765
"316443 São Sebastião da Vargem Alegre";100;99;97;114;128;123;120;131;90;122;107;77;81;56;43;29;30;1547
"316447 São Sebastião do Anta";253;238;289;305;270;251;272;241;195;164;155;129;119;97;55;53;64;3150
"316450 São Sebastião do Maranhão";437;400;464;483;458;367;359;363;329;341;303;228;205;181;139;85;92;5234
"316460 São Sebastião do Oeste";216;232;272;255;254;362;313;234;198;201;180;170;153;109;90;56;72;3367
"316470 São Sebastião do Paraíso";2234;2279;2510;2950;2842;2926;2830;2505;2270;2221;1911;1892;1569;1192;768;592;614;34105
"316480 São Sebastião do Rio Preto";57;53;47;43;52;21;37;45;55;58;56;51;46;38;30;25;26;740
"316490 São Sebastião do Rio Verde";66;62;65;66;85;86;71;84;82;78;92;71;67;45;29;18;28;1095
"316520 São Thomé das Letras";231;216;297;374;328;321;269;277;291;267;254;228;136;95;65;36;29;3714
"316500 São Tiago";328;349;387;448;436;428;417;427;384;356;384;339;229;202;125;122;101;5462
"316510 São Tomás de Aquino";251;221;249;328;290;281;277;266;212;204;183;206;187;134;111;87;75;3562
"316530 São Vicente de Minas";225;221;270;314;301;280;277;252;243;257;249;205;184;126;91;61;67;3623
"316540 Sapucaí-Mirim";240;227;258;346;281;240;255;249;222;220;208;200;142;116;86;59;69;3418
"316550 Sardoá";230;236;284;334;282;256;196;197;181;174;157;150;99;69;65;56;38;3004
"316553 Sarzedo";1194;1151;1332;1437;1286;1263;1273;1262;1128;1010;808;619;450;306;190;126;106;14941
"316556 Sem-Peixe";66;67;80;86;114;83;100;90;106;90;111;84;59;78;58;43;51;1366
"316557 Senador Amaral";207;210;229;275;242;248;236;227;210;189;160;124;103;80;45;28;31;2844
"316560 Senador Cortes";79;71;83;90;80;63;84;76;56;70;56;56;44;31;26;12;22;999
"316570 Senador Firmino";225;236;242;279;287;287;279;272;225;257;286;257;207;165;147;102;100;3853
"316580 Senador José Bento";29;33;60;68;63;53;61;41;56;83;79;66;66;49;35;21;29;892
"316590 Senador Modestino Gonçalves";146;152;168;206;208;153;163;134;145;149;131;112;90;63;81;42;40;2183
"316600 Senhora de Oliveira";183;176;220;242;227;199;208;220;223;208;222;128;132;95;77;67;78;2905
"316610 Senhora do Porto";146;154;142;142;160;117;112;119;95;113;114;89;62;72;60;47;57;1801
"316620 Senhora dos Remédios";308;336;385;397;402;392;363;425;371;414;365;279;236;206;157;87;102;5225
"316630 Sericita";276;264;297;334;325;298;327;294;259;239;193;188;134;105;78;60;66;3737
"316640 Seritinga";54;65;58;72;84;69;70;65;70;63;75;45;53;46;31;18;23;961
"316650 Serra Azul de Minas";199;190;205;240;218;169;129;138;119;103;111;93;64;56;41;34;38;2147
"316660 Serra da Saudade";23;22;46;27;31;29;38;30;33;23;21;28;25;20;12;12;11;431
"316680 Serra do Salitre";433;413;437;538;498;491;498;438;421;387;356;270;196;133;108;68;58;5743
"316670 Serra dos Aimorés";347;319;375;386;352;349;377;304;276;278;219;207;158;112;104;76;103;4342
"316690 Serrania";283;291;309;339;312;268;272;274;201;246;225;204;196;140;91;88;90;3829
"316695 Serranópolis de Minas";177;174;188;185;207;180;202;180;134;150;139;134;82;85;65;41;41;2364
"316700 Serranos";61;73;63;75;98;72;82;71;75;70;75;53;29;41;22;20;21;1001
"316710 Serro";821;785;936;1098;1010;858;761;691;609;626;629;488;372;291;211;153;207;10546
"316720 Sete Lagoas";7126;7337;8410;9798;9952;10457;10060;9018;7716;7512;6779;5748;4321;3027;2081;1341;1316;111999
"316555 Setubinha";699;614;637;625;532;475;415;335;280;245;223;211;167;116;114;58;76;5822
"316730 Silveirânia";59;66;67;88;98;74;87;70;82;104;102;89;54;44;32;26;37;1179
"316740 Silvianópolis";186;180;213;253;252;239;204;208;208;230;243;190;174;165;114;87;91;3237
"316750 Simão Pereira";80;78;94;113;96;104;103;86;87;89;75;90;57;39;31;21;19;1262
"316760 Simonésia";758;739;850;842;864;787;840;842;692;622;518;440;357;275;230;174;164;9994
"316770 Sobrália";206;211;206;236;233;173;156;171;163;192;183;171;147;90;88;69;94;2789
"316780 Soledade de Minas";219;212;189;210;222;226;228;234;197;224;198;190;139;100;95;66;68;3017
"316790 Tabuleiro";106;112;112;143;158;124;145;127;121;148;137;141;123;90;75;59;60;1981
"316800 Taiobeiras";1220;1176;1361;1431;1496;1404;1340;1224;1067;952;842;749;580;481;354;253;332;16262
"316805 Taparuba";93;98;104;98;126;100;130;119;84;113;119;113;79;86;57;53;53;1625
"316810 Tapira";144;169;146;191;223;216;208;167;155;184;169;159;128;67;50;31;29;2436
"316820 Tapiraí";51;67;69;64;75;64;71;59;67;74;89;67;49;58;31;24;32;1011
"316830 Taquaraçu de Minas";145;155;155;174;155;154;145;186;129;152;152;99;98;82;59;44;35;2119
"316840 Tarumirim";506;524;556;556;537;526;475;495;484;437;459;414;330;288;242;168;209;7206
"316850 Teixeiras";326;320;346;430;449;439;385;390;383;388;399;390;293;237;183;131;162;5651
"316860 Teófilo Otoni";4831;4865;5312;5700;5604;5656;5535;5077;4463;4349;3869;3244;2506;1886;1485;1094;1283;66759
"316870 Timóteo";2696;2898;3111;3438;3496;3595;3596;3226;2651;2872;2867;2347;1791;1170;804;630;692;41880
"316880 Tiradentes";225;239;241;303;342;302;336;335;280;258;272;211;163;105;61;47;38;3758
"316890 Tiros";184;174;205;233;242;217;219;238;243;275;251;275;220;143;128;75;86;3408
"316900 Tocantins";498;508;523;652;689;621;610;638;552;611;535;476;361;318;227;168;184;8171
"316905 Tocos do Moji";86;94;122;144;151;154;175;179;169;193;198;144;115;125;74;47;59;2229
"316910 Toledo";208;195;230;252;263;238;223;230;246;231;188;183;149;140;88;74;74;3212
"316920 Tombos";272;301;289;312;312;339;366;292;299;294;282;283;201;169;135;91;135;4372
"316930 Três Corações";2634;2622;2964;3548;3273;3260;3378;2962;2635;2468;2188;1959;1541;1132;731;507;543;38345
"316935 Três Marias";1051;1018;1178;1341;1387;1287;1287;1229;1094;1089;884;828;629;480;296;186;204;15468
"316940 Três Pontas";1854;1863;2098;2525;2281;2222;2194;2158;1919;1816;1613;1612;1151;857;598;402;462;27625
"316950 Tumiritinga";272;286;338;324;294;218;234;207;201;182;222;156;125;87;86;57;61;3350
"316960 Tupaciguara";751;788;809;968;1012;951;878;941;897;895;855;719;600;501;360;297;332;12554
"316970 Turmalina";724;712;784;899;889;989;939;736;591;597;497;449;322;237;176;121;121;9783
"316980 Turvolândia";152;150;210;203;212;178;189;167;181;179;167;146;140;82;68;56;41;2521
"316990 Ubá";3581;3652;4071;4805;4637;4897;4840;4399;3747;3658;3391;2844;2152;1555;994;745;790;54758
"317000 Ubaí";568;537;607;608;630;502;497;418;344;306;285;265;210;190;131;82;97;6277
"317005 Ubaporanga";447;449;483;478;521;418;463;409;442;411;443;362;312;218;140;114;139;6249
"317010 Uberaba";9523;10067;10836;12447;13174;14510;14153;12867;10946;10251;9738;8527;6643;4876;3367;2452;2633;157010
"317020 Uberlândia";20876;21771;23916;26456;27791;29928;28855;26958;22953;21414;19354;16079;12629;8857;6100;3993;4151;322081
"317030 Umburatiba";100;113;112;107;111;94;115;96;92;72;81;63;71;44;35;28;28;1362
"317040 Unaí";2907;2923;3171;3576;3564;3554;3563;3383;3124;2739;2406;2067;1560;1164;761;537;509;41508
"317043 União de Minas";154;151;193;198;182;216;197;194;176;180;129;126;89;72;65;54;33;2409
"317047 Uruana de Minas";115;113;124;132;139;115;110;113;125;115;101;82;83;56;44;28;33;1628
"317050 Urucânia";369;364;401;478;470;433;406;397;332;309;317;248;189;164;111;77;81;5146
"317052 Urucuia";756;674;816;802;731;643;671;623;473;375;360;296;207;209;157;105;119;8017
"317057 Vargem Alegre";193;213;266;295;261;231;222;230;210;227;230;179;171;118;89;88;91;3314
"317060 Vargem Bonita";71;71;66;69;82;84;98;70;69;77;105;77;77;54;37;32;23;1162
"317065 Vargem Grande do Rio Pardo";183;195;222;255;248;235;212;147;180;140;132;109;101;59;44;37;39;2538
"317070 Varginha";4073;4068;4473;5268;5321;5530;5654;5327;4432;4281;3959;3645;2895;1951;1204;835;858;63774
"317075 Varjão de Minas";276;263;294;324;303;355;278;294;278;204;205;147;106;70;68;32;27;3524
"317080 Várzea da Palma";1397;1441;1642;1780;1796;1730;1655;1444;1212;1145;1119;966;767;541;367;247;232;19481
"317090 Varzelândia";893;851;897;988;1025;885;755;638;508;518;444;402;358;252;215;165;170;9964
"317100 Vazante";666;697;739;857;842;822;848;825;750;754;659;587;420;279;247;153;120;10265
"317103 Verdelândia";478;438;461;546;516;381;387;290;224;222;186;143;110;74;64;43;40;4603
"317107 Veredinha";193;221;226;264;307;300;235;232;203;177;159;155;114;74;49;34;32;2975
"317110 Veríssimo";133;126;134;153;165;100;147;124;125;152;127;126;90;82;58;38;48;1928
"317115 Vermelho Novo";162;166;178;205;184;177;200;189;200;185;193;115;112;82;53;42;46;2489
"317120 Vespasiano";4547;4438;5146;5876;5119;5079;5045;4876;4091;3622;2894;2439;1661;1176;727;462;404;57602
"317130 Viçosa";2166;2296;2694;3165;3159;3253;3379;2934;2471;2394;2262;2119;1739;1187;731;514;598;37061
"317140 Vieiras";114;107;102;160;144;158;152;103;134;137;132;142;107;66;51;36;50;1895
"317160 Virgem da Lapa";444;449;564;570;634;631;589;444;432;437;391;368;272;248;143;138;138;6892
"317170 Virgínia";273;266;297;347;303;343;350;340;321;289;306;258;203;182;95;73;100;4346
"317180 Virginópolis";342;364;418;463;459;415;383;319;330;342;319;298;229;180;140;111;128;5240
"317190 Virgolândia";181;183;245;255;229;203;187;135;173;175;168;166;102;94;69;70;83;2718
"317200 Visconde do Rio Branco";1321;1342;1499;1673;1694;1753;1843;1575;1299;1318;1330;1005;832;631;448;327;384;20274
"317210 Volta Grande";180;191;203;203;201;200;197;159;164;189;146;125;116;78;68;37;57;2514
"317220 Wenceslau Braz";83;74;99;93;88;87;76;95;99;111;98;97;58;45;35;33;31;1302
"320010 Afonso Cláudio";1146;1104;1123;1181;1232;1225;1227;1206;1152;1067;958;818;689;477;439;277;334;15655
"320016 Água Doce do Norte";447;443;435;464;487;427;402;407;422;380;324;316;245;184;153;114;130;5780
"320013 Águia Branca";367;367;378;381;363;396;380;359;355;363;327;287;197;186;102;86;99;4993
"320020 Alegre";1013;1011;1130;1223;1255;1275;1171;1102;900;1060;947;843;778;503;381;292;429;15313
"320030 Alfredo Chaves";479;462;443;459;525;561;574;617;532;538;516;437;375;275;217;154;171;7335
"320035 Alto Rio Novo";306;309;329;303;283;285;264;292;256;258;223;213;166;121;79;58;71;3816
"320040 Anchieta";1012;1014;1066;1066;1031;1250;1179;1095;963;823;798;700;584;406;275;174;233;13669
"320050 Apiacá";267;253;269;282;305;286;312;273;257;233;251;216;176;160;92;89;108;3829
"320060 Aracruz";3868;3766;3793;4061;4213;4295;4136;3686;3183;2736;2389;2147;1712;1091;677;430;540;46723
"320070 Atilio Vivacqua";395;380;440;412;460;504;445;441;358;366;301;299;254;196;119;76;111;5557
"320080 Baixo Guandu";1075;1025;1110;1230;1171;1060;1102;1119;1100;1026;970;798;659;426;373;293;328;14865
"320090 Barra de São Francisco";1667;1625;1573;1757;1739;1804;1805;1616;1544;1450;1323;1090;867;617;477;346;447;21747
"320100 Boa Esperança";579;516;637;569;654;648;591;573;518;487;454;384;312;188;163;109;148;7530
"320110 Bom Jesus do Norte";337;319;379;373;348;388;386;363;284;318;278;285;227;151;117;96;112;4761
"320115 Brejetuba";573;484;549;553;508;534;595;518;478;414;325;270;230;138;91;78;70;6408
"320120 Cachoeiro de Itapemirim";7141;6955;7420;7984;8377;8703;8459;7838;6582;6583;6068;5208;4164;2870;1906;1437;1571;99266
"320130 Cariacica";14975;14302;15258;15575;15446;15902;15896;14497;12168;11138;9655;8350;6311;4178;2814;1850;1922;180237
"320140 Castelo";1119;1062;1284;1408;1411;1595;1439;1433;1264;1374;1237;1057;813;544;471;360;424;18295
"320150 Colatina";3699;3633;4168;4523;4794;5239;4946;4587;4192;4023;3829;3149;2400;1664;1130;867;1067;57910
"320160 Conceição da Barra";1374;1262;1245;1393;1325;1240;1200;1161;958;891;814;646;531;356;263;193;211;15063
"320170 Conceição do Castelo";455;452;480;494;462;540;498;506;414;406;377;351;258;233;141;112;135;6314
"320180 Divino de São Lourenço";181;167;187;204;199;181;164;159;159;140;140;122;130;56;48;35;27;2299
"320190 Domingos Martins";1158;1112;1238;1288;1307;1392;1417;1339;1303;1222;1074;847;648;491;344;270;303;16753
"320200 Dores do Rio Preto";267;264;276;277;262;277;289;234;214;222;214;171;137;84;64;48;52;3352
"320210 Ecoporanga";881;815;898;885;865;852;876;921;848;791;739;575;528;379;278;217;268;11616
"320220 Fundão";760;710;789;799;767;748;773;716;636;658;591;574;458;314;195;161;180;9829
"320225 Governador Lindenberg";454;484;473;484;511;501;521;470;439;458;396;310;256;183;121;100;129;6290
"320230 Guaçuí";1093;1090;1148;1287;1191;1227;1123;1052;877;909;869;730;686;490;325;267;333;14697
"320240 Guarapari";4433;4193;4474;4715;4583;4676;4671;4370;3940;3723;3335;2899;2353;1712;1227;797;887;56988
"320245 Ibatiba";1016;979;1016;1049;965;1063;1048;1000;815;758;631;570;477;357;286;182;223;12435
"320250 Ibiraçu";411;401;436;481;531;491;536;499;389;387;380;290;245;168;124;84;104;5957
"320255 Ibitirama";417;385;426;406;367;347;360;334;292;302;241;228;195;119;81;66;76;4642
"320260 Iconha";389;393;411;500;561;613;561;586;496;468;503;433;312;223;152;118;131;6850
"320265 Irupi";534;477;561;570;499;525;566;550;457;405;364;274;252;169;133;95;101;6532
"320270 Itaguaçu";415;422;440;517;531;543;558;535;479;553;525;463;405;277;196;157;216;7232
"320280 Itapemirim";1396;1256;1379;1396;1265;1347;1338;1274;1093;1049;981;798;691;534;351;231;287;16666
"320290 Itarana";299;274;377;393;441;416;447;415;400;384;374;321;245;190;160;114;142;5392
"320300 Iúna";1179;1075;1118;1252;1138;1254;1215;1122;903;875;854;715;540;363;289;200;208;14300
"320305 Jaguaré";1287;1191;1200;1279;1194;1269;1289;1101;931;809;665;607;471;310;213;160;178;14154
"320310 Jerônimo Monteiro";384;335;420;422;432;445;385;417;356;400;389;309;262;190;143;120;161;5570
"320313 João Neiva";505;492;529;588;662;652;696;653;584;533;520;507;425;255;186;120;208;8115
"320316 Laranja da Terra";307;307;351;376;405;445;463;393;466;435;406;349;258;231;186;121;129;5628
"320320 Linhares";6883;6374;6858;6928;6840;7578;7479;6665;5501;4741;3993;3398;2628;1726;1206;835;951;80584
"320330 Mantenópolis";572;553;563;601;564;556;530;516;513;480;448;411;316;225;181;160;153;7342
"320332 Marataízes";1436;1332;1380;1433;1382;1492;1434;1430;1240;1139;1132;912;781;588;441;313;329;18194
"320334 Marechal Floriano";609;550;559;609;622;677;678;663;615;524;475;446;333;214;156;117;123;7970
"320335 Marilândia";353;338;384;443;466;466;547;445;462;428;449;352;241;213;172;115;135;6009
"320340 Mimoso do Sul";902;877;875;980;988;1101;1042;1019;852;899;907;805;651;459;328;240;288;13213
"320350 Montanha";701;661;741;716;793;718;764;708;616;646;559;477;360;314;226;159;211;9370
"320360 Mucurici";204;183;209;196;249;213;232;201;171;182;213;173;138;106;83;56;63;2872
"320370 Muniz Freire";694;632;708;761;747;730;729;668;574;624;536;479;388;303;198;145;183;9099
"320380 Muqui";492;495;572;595;611;602;607;543;528;548;519;440;348;249;186;155;162;7652
"320390 Nova Venécia";1787;1749;1839;2063;2128;2083;1943;1818;1733;1576;1547;1236;995;658;516;375;461;24507
"320400 Pancas";880;864;965;975;902;902;906;901;795;752;699;585;441;382;259;178;206;11592
"320405 Pedro Canário";1160;1067;1117;1126;1129;1029;1104;999;804;784;639;554;422;286;217;140;149;12726
"320410 Pinheiros";1093;1042;1077;1086;1062;1086;1089;1013;855;803;705;603;510;337;263;198;224;13046
"320420 Piúma";760;673;786;834;874;807;775;768;671;660;620;540;421;308;204;146;137;9984
"320425 Ponto Belo";283;258;285;301;318;245;273;276;261;275;225;171;178;117;112;71;94;3743
"320430 Presidente Kennedy";401;390;403;491;452;458;463;442;378;367;350;253;266;173;122;92;80;5581
"320435 Rio Bananal";663;634;709;766;799;814;820;779;687;723;622;496;379;263;187;128;182;9651
"320440 Rio Novo do Sul";374;364;409;430;440;473;525;479;410;379;391;335;273;194;135;108;142;5861
"320450 Santa Leopoldina";416;416;451;537;510;502;507;479;449;487;447;383;295;227;132;102;148;6488
"320455 Santa Maria de Jetibá";1457;1391;1519;1772;1814;1836;1766;1651;1270;1249;981;820;700;505;348;226;218;19523
"320460 Santa Teresa";709;682;717;783;879;955;878;866;851;812;838;668;590;431;294;206;292;11451
"320465 São Domingos do Norte";310;314;318;349;326;379;355;340;292;282;292;243;210;136;82;65;100;4393
"320470 São Gabriel da Palha";1241;1240;1311;1490;1509;1672;1583;1561;1202;1122;1063;820;671;482;311;228;280;17786
"320480 São José do Calçado";356;348;351;411;417;372;346;370;342;354;343;328;307;187;147;132;157;5268
"320490 São Mateus";4930;4662;5297;5305;5353;5196;5233;4611;3926;3686;3367;2810;2208;1465;931;659;737;60376
"320495 São Roque do Canaã";398;337;410;432;486;465;463;466;447;484;435;334;278;211;144;107;146;6043
"320500 Serra";19997;19035;19646;21262;20105;22837;22134;19400;15522;13584;12017;10357;7926;4867;2835;1922;1813;235259
"320501 Sooretama";1435;1309;1392;1294;1212;1251;1193;1163;932;727;626;481;362;264;177;123;128;14069
"320503 Vargem Alta";835;799;826;918;811;819;834;768;673;736;681;528;427;263;201;162;172;10453
"320506 Venda Nova do Imigrante";770;776;899;970;1035;1027;1001;942;838;776;743;634;418;329;224;164;197;11743
"320510 Viana";2867;2776;2943;3320;3139;4067;3851;3225;2580;2136;1910;1688;1180;787;485;311;340;37605
"320515 Vila Pavão";317;313;327;384;371;391;405;379;364;370;291;239;175;126;93;77;90;4712
"320517 Vila Valério";519;523;576;555;616;634;620;655;531;503;473;375;273;198;114;73;105;7343
"320520 Vila Velha";15555;15498;16619;18016;17851;20562;20363;18178;15193;14702;13826;12041;9021;6108;4023;2757;2888;223201
"320530 Vitória";10884;10940;11384;12535;12704;15241;15358;13379;10676;10173;9885;9077;7336;5089;3359;2256;2636;162912
"330010 Angra dos Reis";7294;6596;7643;8479;7809;8071;8574;8220;6684;6371;5381;4701;3515;2412;1557;940;827;95074
"330015 Aperibé";333;323;350;402;392;450;515;421;382;373;375;330;287;205;165;114;125;5542
"330020 Araruama";4382;4163;4383;4926;4750;4528;4401;4300;3924;4013;3828;3453;2853;2198;1604;1208;1082;59996
"330022 Areal";424;422;436;471;535;507;419;448;426;399;377;363;279;224;128;89;97;6044
"330023 Armação dos Búzios";1195;1095;1122;1312;1232;1203;1245;1303;1179;1161;1079;838;614;408;261;162;120;15529
"330025 Arraial do Cabo";1019;974;1039;1183;1051;1085;1010;1012;1004;1017;1064;966;676;525;377;262;231;14495
"330030 Barra do Piraí";3256;3147;3380;3766;3628;3650;3639;3619;3086;3245;3195;2846;2326;1634;1088;761;834;47100
"330040 Barra Mansa";5951;5839;6224;7221;6871;7300;6937;6931;5898;6015;6241;5202;4188;3032;1991;1371;1321;88533
"330045 Belford Roxo";19031;17646;19295;22599;21036;19149;18701;18297;16929;15845;13519;11501;8670;6174;4033;2556;2185;237166
"330050 Bom Jardim";891;826;949;988;1024;1050;1088;1086;942;985;880;769;662;460;351;216;262;13429
"330060 Bom Jesus do Itabapoana";1164;1156;1280;1380;1381;1356;1263;1252;1248;1272;1244;1110;826;645;482;346;416;17821
"330070 Cabo Frio";7954;7438;7683;8772;8489;7931;7974;7579;6883;6677;6692;5625;4432;3068;2150;1487;1224;102058
