
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"313500 Jaguaraçu";100;110;119;128;127;128;133;112;97;87;107;98;66;54;37;26;29;1558
"313505 Jaíba";1749;1719;1831;1906;1892;1827;1667;1312;1017;948;767;647;526;385;279;178;130;18780
"313507 Jampruca";214;229;231;258;222;202;188;165;165;165;159;141;107;78;62;57;63;2706
"313510 Janaúba";2658;2696;2989;3307;3292;3109;2876;2530;2130;2022;1723;1414;1119;857;600;420;438;34180
"313520 Januária";2834;2802;2961;3185;3081;2779;2563;2090;1795;1804;1763;1480;1221;1004;725;505;625;33217
"313530 Japaraíba";157;165;185;188;181;189;191;163;157;133;113;96;81;55;35;28;22;2139
"313535 Japonvar";296;291;359;415;441;383;367;267;242;248;226;226;178;130;103;79;70;4321
"313540 Jeceaba";142;149;192;220;196;205;199;189;202;202;197;152;129;91;65;50;48;2628
"313545 Jenipapo de Minas";282;306;386;401;426;412;353;272;209;182;172;132;96;90;68;38;46;3871
"313550 Jequeri";402;424;483;532;519;488;510;478;413;438;392;347;292;251;172;143;173;6457
"313560 Jequitaí";267;285;305;333;359;313;289;255;249;245;246;235;165;134;102;74;89;3945
"313570 Jequitibá";165;181;191;215;226;210;188;197;204;177;167;139;129;98;77;62;62;2688
"313580 Jequitinhonha";1011;1056;1144;1112;978;922;909;874;769;767;702;598;499;424;365;273;319;12722
"313590 Jesuânia";118;127;184;213;205;201;194;201;170;156;172;156;126;101;76;52;58;2510
"313600 Joaíma";670;678;735;704;665;577;528;472;465;435;404;340;279;259;208;170;179;7768
"313610 Joanésia";134;134;189;229;203;165;156;157;186;188;170;153;117;95;96;69;82;2523
"313620 João Monlevade";2302;2460;2815;3132;2998;3088;2968;2718;2440;2609;2479;1988;1491;1201;850;617;643;36799
"313630 João Pinheiro";1741;1812;2072;2270;2181;2068;1986;1711;1655;1579;1369;1077;887;657;458;328;320;24171
"313640 Joaquim Felício";153;156;176;199;211;203;171;166;131;162;134;116;117;92;73;47;46;2353
"313650 Jordânia";370;407;486;511;511;434;379;366;322;326;310;261;222;198;154;133;125;5515
"313652 José Gonçalves de Minas";205;202;226;258;257;254;216;179;129;118;85;78;67;42;29;18;12;2375
"313655 José Raydan";172;189;191;218;203;186;183;162;162;150;144;94;102;81;62;55;43;2397
"313657 Josenópolis";237;233;269;282;244;218;190;137;114;115;102;102;74;51;39;21;21;2449
"313665 Juatuba";915;948;1067;1149;1105;1098;1041;927;848;748;684;582;479;331;224;167;141;12454
"313670 Juiz de Fora";15053;16198;18366;21221;22253;22722;21366;19601;17016;17621;17120;14921;11533;8595;5593;4022;4420;257621
"313680 Juramento";147;147;172;207;182;183;159;178;145;118;117;108;86;61;52;30;23;2115
"313690 Juruaia";329;334;395;441;450;442;412;366;319;336;295;257;214;180;112;79;79;5040
"313695 Juvenília";247;261;289;274;271;243;202;186;184;159;148;138;114;82;67;47;53;2965
"313700 Ladainha";836;816;902;898;810;722;659;578;467;450;390;325;280;225;171;120;142;8791
"313710 Lagamar";206;224;259;304;286;259;271;291;317;305;285;259;213;183;131;89;88;3970
"313720 Lagoa da Prata";1571;1629;1933;2207;2177;2170;2118;1960;1744;1661;1517;1239;931;644;456;292;322;24571
"313730 Lagoa dos Patos";162;176;198;212;209;181;169;161;132;121;113;87;81;66;48;34;45;2195
"313740 Lagoa Dourada";447;458;533;567;570;546;586;540;424;417;386;316;253;198;131;94;109;6575
"313750 Lagoa Formosa";502;553;658;670;710;655;619;657;722;683;598;509;439;328;280;196;196;8975
"313753 Lagoa Grande";312;337;422;438;419;396;390;356;362;327;273;197;189;149;124;67;60;4818
"313760 Lagoa Santa";1871;1899;2260;2561;2361;2440;2426;2242;2069;1997;1877;1518;1057;779;544;377;406;28684
"313770 Lajinha";732;745;823;875;821;860;871;752;666;607;519;472;404;293;210;151;188;9989
"313780 Lambari";665;692;766;836;829;740;749;674;672;679;676;574;463;361;269;190;202;10037
"313790 Lamim";116;121;122;131;110;116;115;131;145;122;108;100;87;64;64;39;48;1739
"313800 Laranjal";173;192;197;247;242;248;272;255;209;235;249;217;172;158;107;79;107;3359
"313810 Lassance";260;261;309;320;321;264;237;206;198;189;191;173;134;101;75;50;56;3345
"313820 Lavras";2884;3121;3522;4027;4240;4282;4122;3661;3136;3239;2951;2704;2035;1400;968;706;760;47758
"313830 Leandro Ferreira";103;100;137;126;131;146;124;105;112;99;105;85;86;66;49;34;39;1647
"313835 Leme do Prado";172;183;226;241;248;261;194;186;150;153;122;93;73;42;37;34;27;2442
"313840 Leopoldina";1563;1643;1842;1998;2045;1952;1911;1839;1786;1742;1615;1398;1192;913;662;503;510;25114
"313850 Liberdade";151;174;185;204;188;178;164;205;203;194;178;161;133;111;96;76;69;2670
"313860 Lima Duarte";495;551;606;636;646;600;550;613;564;652;629;519;377;304;233;166;197;8338
"313862 Limeira do Oeste";220;229;264;292;332;335;337;283;256;252;257;207;140;105;83;63;65;3720
"313865 Lontra";327;337;395;422;442;412;358;292;274;263;247;211;176;151;108;77;97;4589
"313867 Luisburgo";243;240;270;294;272;283;251;206;224;207;212;163;117;100;65;56;56;3259
"313868 Luislândia";284;289;334;333;317;289;272;232;221;195;153;133;105;86;70;51;39;3403
"313870 Luminárias";181;186;218;229;208;184;214;200;203;207;210;161;145;103;86;59;47;2841
"313880 Luz";511;540;676;732;767;749;668;657;601;636;597;495;435;342;240;166;171;8983
"313890 Machacalis";261;275;306;299;287;266;276;261;252;244;211;179;147;131;117;86;104;3702
"313900 Machado";1432;1477;1633;1739;1754;1740;1628;1517;1344;1307;1226;1058;837;617;410;271;315;20305
"313910 Madre de Deus de Minas";154;151;173;221;194;179;185;185;169;196;190;163;113;94;59;51;54;2531
"313920 Malacacheta";678;704;845;909;823;727;642;586;581;543;538;427;389;287;212;171;191;9253
"313925 Mamonas";175;190;215;256;285;257;251;245;233;221;220;192;146;143;108;73;75;3285
"313930 Manga";811;832;956;997;861;755;656;591;547;551;475;393;329;260;205;155;183;9557
"313940 Manhuaçu";3406;3461;3612;3729;3624;3562;3505;3256;2675;2619;2276;1890;1484;1056;715;528;579;41977
"313950 Manhumirim";802;808;923;954;910;876;861;843;708;711;653;541;440;297;236;187;190;10940
"313960 Mantena";917;968;1037;1075;990;1045;1038;990;932;896;802;726;587;420;330;255;325;13333
"313980 Mar de Espanha";370;375;420;481;534;516;468;427;415;423;397;335;253;202;155;121;129;6021
"313970 Maravilhas";281;297;314;341;357;310;292;293;282;251;256;175;145;108;70;49;47;3868
"313990 Maria da Fé";465;489;574;630;627;561;512;494;505;505;478;425;309;242;174;107;132;7229
"314000 Mariana";1983;2040;2278;2687;2720;2715;2593;2220;1858;1761;1617;1268;997;677;423;290;274;28401
"314010 Marilac";153;157;217;204;183;170;142;136;120;113;97;96;72;60;47;39;57;2063
"314015 Mário Campos";557;569;636;687;696;616;572;552;468;470;402;315;244;169;116;72;69;7210
"314020 Maripá de Minas";90;95;91;113;113;106;112;93;94;107;94;79;68;58;44;34;42;1433
"314030 Marliéria";134;146;153;169;151;128;155;157;120;151;134;101;94;74;52;43;54;2016
"314040 Marmelópolis";78;78;96;136;117;108;120;98;108;108;106;87;68;50;42;30;28;1458
"314050 Martinho Campos";405;423;495;549;566;532;498;494;495;454;418;365;281;220;157;130;140;6622
"314053 Martins Soares";301;293;335;347;345;335;336;296;248;241;223;183;165;119;78;58;72;3975
"314055 Mata Verde";303;313;390;418;414;368;334;298;299;269;216;175;140;145;114;73;104;4373
"314060 Materlândia";168;171;179;226;204;173;182;141;136;145;124;102;83;68;64;55;52;2273
"314070 Mateus Leme";1045;1117;1223;1289;1238;1220;1205;1074;962;939;853;687;588;467;319;241;219;14686
"317150 Mathias Lobato";148;161;155;162;160;127;112;84;79;82;89;89;67;54;34;21;30;1654
"314080 Matias Barbosa";401;450;543;608;573;534;532;488;463;492;475;412;326;252;168;126;128;6971
"314085 Matias Cardoso";536;504;548;538;557;511;408;347;274;250;257;199;163;130;88;59;74;5443
"314090 Matipó";783;795;879;866;793;747;669;665;544;531;485;395;289;221;165;129;138;9094
"314100 Mato Verde";391;413;457;508;606;549;475;489;434;409;405;294;254;206;147;105;134;6276
"314110 Matozinhos";1217;1270;1414;1647;1609;1566;1587;1448;1223;1170;1046;794;600;429;311;237;212;17780
"314120 Matutina";89;99;131;143;132;116;111;123;134;136;141;113;104;94;62;52;54;1834
"314130 Medeiros";119;121;148;170;163;141;137;149;137;146;136;103;99;59;40;28;22;1918
"314140 Medina";823;849;906;928;878;757;742;780;678;665;579;454;407;334;278;220;231;10509
"314150 Mendes Pimentel";188;199;270;252;255;215;228;248;237;236;207;160;149;138;86;75;92;3235
"314160 Mercês";302;319;368;406;411;386;394;390;376;369;363;337;251;203;177;123;127;5302
"314170 Mesquita";176;187;238;245;225;221;209;212;209;174;181;164;147;123;91;66;94;2962
"314180 Minas Novas";1221;1283;1589;1754;1691;1690;1363;1048;813;779;673;531;452;337;243;160;132;15759
"314190 Minduri";108;112;144;172;168;143;138;144;141;137;137;117;90;72;42;24;30;1919
"314200 Mirabela";495;507;567;635;610;572;525;484;443;363;384;314;268;219;172;125;137;6820
"314210 Miradouro";340;357;412;462;426;440;436;412;387;357;345;306;220;167;137;95;117;5416
"314220 Miraí";484;493;513;619;661;591;541;505;481;485;451;435;345;249;183;138;160;7334
"314225 Miravânia";195;204;219;218;212;189;173;166;142;145;107;118;89;66;64;39;42;2388
"314230 Moeda";147;153;194;194;176;154;160;169;169;171;177;140;122;97;67;58;82;2430
"314240 Moema";236;252;285;274;296;304;286;271;270;258;230;193;168;140;93;74;69;3699
"314250 Monjolos";79;84;99;102;96;86;80;102;84;76;70;60;52;42;37;26;21;1196
"314260 Monsenhor Paulo";269;261;330;359;361;359;353;306;288;273;280;287;215;148;114;67;82;4352
"314270 Montalvânia";587;618;691;744;683;589;550;484;449;491;462;376;311;286;211;145;188;7865
"314280 Monte Alegre de Minas";641;649;664;808;835;858;806;756;750;774;659;615;507;416;284;233;277;10532
"314290 Monte Azul";627;668;741;856;951;822;799;753;704;753;693;604;491;438;325;226;273;10724
"314300 Monte Belo";359;367;477;574;566;596;526;530;508;494;469;401;322;245;192;138;143;6907
"314310 Monte Carmelo";1501;1579;1830;1997;1961;1967;1948;1944;1764;1748;1531;1230;935;701;462;324;302;23724
"314315 Monte Formoso";244;243;269;270;218;184;178;146;137;127;108;90;82;74;71;41;50;2532
"314320 Monte Santo de Minas";618;662;762;838;863;870;821;771;722;756;723;661;541;414;304;240;271;10837
"314340 Monte Sião";699;729;841;879;932;981;1043;894;795;813;714;609;482;358;244;168;186;11367
"314330 Montes Claros";13695;14114;15501;16949;17403;18047;17066;14871;12585;11250;9608;7931;6006;4520;3090;2057;1947;186640
"314345 Montezuma";331;328;369;390;391;359;316;286;251;217;198;160;128;107;81;57;53;4022
"314350 Morada Nova de Minas";286;281;296;358;351;335;297;295;333;360;338;235;195;137;122;90;81;4390
"314360 Morro da Garça";84;97;118;113;110;103;110;99;82;81;77;74;47;55;40;23;28;1341
"314370 Morro do Pilar";98;113;122;138;151;128;122;112;105;113;115;91;79;65;52;40;45;1689
"314380 Munhoz";201;215;251;273;267;255;251;243;231;219;209;178;144;115;71;46;43;3212
"314390 Muriaé";3188;3385;3711;4133;4185;4545;4397;3966;3351;3469;3137;2776;2283;1645;1123;864;965;51123
"314400 Mutum";963;970;1068;1127;1036;1072;1114;1026;971;900;822;675;593;455;358;272;295;13717
"314410 Muzambinho";630;671;674;804;818;844;841;773;697;677;723;637;498;398;272;222;239;10418
"314420 Nacip Raydan";114;103;132;151;155;122;110;110;105;119;87;68;55;60;53;39;48;1631
"314430 Nanuque";1444;1525;1659;1676;1636;1659;1673;1538;1326;1321;1128;943;740;610;529;389;427;20223
"314435 Naque";275;285;267;332;327;292;259;243;180;180;212;152;135;85;67;46;57;3394
"314437 Natalândia";129;141;152;164;162;140;133;124;109;119;95;76;67;50;34;21;26;1742
"314440 Natércia";118;120;162;175;153;176;177;182;169;195;194;172;151;110;71;51;76;2452
"314450 Nazareno";260;281;354;391;335;317;331;330;320;334;267;258;183;143;105;79;73;4361
"314460 Nepomuceno";853;901;1005;1119;1077;1043;1052;994;833;809;812;776;668;482;322;232;247;13225
"314465 Ninheira";339;369;517;503;483;431;416;352;307;299;292;228;207;154;125;88;97;5207
"314467 Nova Belém";141;143;155;148;120;112;113;135;134;129;127;99;80;58;34;26;19;1773
"314470 Nova Era";601;632;633;706;710;718;639;595;560;581;583;439;325;246;184;120;153;8425
"314480 Nova Lima";2752;2744;2990;3432;3518;3857;3978;3591;3054;3024;2708;2292;1687;1205;787;505;429;42553
"314490 Nova Módica";138;137;157;161;163;131;139;120;104;131;105;92;64;65;59;46;48;1860
"314500 Nova Ponte";523;548;665;693;658;694;673;581;552;515;457;294;240;158;116;75;69;7511
"314505 Nova Porteirinha";293;308;326;362;380;337;344;276;250;230;190;153;121;103;75;53;42;3843
"314510 Nova Resende";595;627;659;733;697;705;698;658;618;546;526;443;347;258;170;120;143;8543
"314520 Nova Serrana";3593;3828;4362;4503;5066;5722;5047;3587;2669;2143;1648;1257;846;530;344;206;170;45521
"313660 Nova União";185;193;218;229;236;214;224;220;204;186;182;147;125;109;75;62;59;2868
"314530 Novo Cruzeiro";1421;1422;1582;1662;1459;1309;1210;1023;880;785;712;537;470;372;290;216;237;15587
"314535 Novo Oriente de Minas";386;411;503;525;491;451;390;369;351;279;254;224;225;198;181;140;136;5514
"314537 Novorizonte";203;189;218;238;234;224;228;175;155;136;118;102;104;92;70;62;60;2608
"314540 Olaria";45;51;66;77;71;70;60;82;76;78;90;72;52;47;28;26;23;1014
"314545 Olhos-d'Água";256;272;290;281;278;269;254;208;174;171;143;131;108;65;47;29;18;2994
"314550 Olímpio Noronha";74;79;98;121;102;93;93;98;99;94;92;92;77;61;34;35;30;1372
"314560 Oliveira";1221;1299;1487;1653;1635;1584;1548;1580;1449;1366;1328;1114;872;630;472;348;383;19969
"314570 Oliveira Fortes";64;68;77;93;87;79;77;75;81;84;71;69;65;38;28;19;17;1092
"314580 Onça de Pitangui";104;97;142;161;127;106;107;130;121;113;101;74;56;51;39;33;25;1587
"314585 Oratórios";160;175;170;197;190;180;182;175;145;137;136;134;93;68;54;38;49;2283
"314587 Orizânia";303;293;343;387;338;295;309;310;257;232;220;168;151;106;74;66;60;3912
"314590 Ouro Branco";1218;1271;1355;1648;1807;1974;1790;1425;1117;1121;1137;1113;761;452;273;162;164;18788
"314600 Ouro Fino";931;992;1134;1333;1270;1292;1258;1249;1164;1168;1108;990;790;637;480;313;369;16478
"314610 Ouro Preto";2275;2431;2864;3191;3231;3175;2944;2759;2389;2302;2156;1795;1373;1006;701;458;422;35472
"314620 Ouro Verde de Minas";237;251;278;284;272;239;214;204;188;164;168;133;104;99;80;53;77;3045
"314625 Padre Carvalho";316;305;324;314;338;313;281;221;150;143;128;111;87;56;45;26;31;3189
"314630 Padre Paraíso";812;839;933;907;814;727;705;684;581;538;487;360;337;306;260;196;210;9696
"314655 Pai Pedro";244;258;278;298;306;258;242;217;174;167;145;133;103;89;66;46;51;3075
"314640 Paineiras";109;115;145;177;168;142;147;153;163;190;186;165;137;110;82;69;62;2320
"314650 Pains";242;269;289;340;313;316;294;308;283;311;307;247;180;151;105;83;98;4136
"314660 Paiva";31;36;50;54;52;42;51;55;61;65;74;63;42;32;24;19;26;777
"314670 Palma";173;190;233;242;241;284;257;223;217;241;253;207;185;152;105;85;103;3391
"314675 Palmópolis";209;241;267;285;300;227;234;233;198;203;177;151;157;123;100;91;106;3302
"314690 Papagaios";607;629;657;751;709;626;580;567;558;514;441;327;249;177;111;76;81;7660
"314710 Pará de Minas";2769;2912;3485;3998;4035;4014;3862;3551;3178;2946;2706;2239;1630;1142;796;588;580;44431
"314700 Paracatu";3396;3447;3938;4347;4366;4242;3782;3378;2968;2735;2440;1823;1398;946;643;466;452;44767
"314720 Paraguaçu";633;653;740;846;890;894;805;748;698;713;716;615;494;408;291;212;246;10602
"314730 Paraisópolis";642;659;727;853;814;801;825;775;782;755;685;571;445;360;259;186;185;10324
"314740 Paraopeba";809;846;992;1073;1081;1029;964;857;782;848;728;538;400;292;190;130;134;11693
"314760 Passa Quatro";485;518;595;662;653;613;625;600;589;586;517;454;360;273;178;121;144;7973
"314770 Passa Tempo";204;228;282;304;333;324;305;288;318;335;300;238;203;180;123;95;100;4160
"314780 Passa-Vinte";58;68;81;80;80;70;66;72;82;96;91;65;54;40;35;23;26;1087
"314750 Passabém";46;49;51;60;70;57;56;60;54;68;66;51;51;37;27;23;21;847
"314790 Passos";3549;3730;4036;4633;4662;4649;4382;4133;3828;3786;3456;2963;2374;1812;1259;878;899;55029
"314795 Patis";231;238;276;284;312;263;223;217;177;191;156;122;100;97;74;38;48;3047
"314800 Patos de Minas";4171;4462;5179;5969;6202;6012;5773;5357;5293;5214;4674;3969;3161;2286;1589;1126;1072;71509
"314810 Patrocínio";2984;3120;3476;3998;3911;3819;3594;3462;3171;3072;2769;2125;1701;1181;872;633;586;44474
"314820 Patrocínio do Muriaé";146;153;179;214;214;220;211;207;183;201;191;173;140;118;95;65;77;2787
"314830 Paula Cândido";304;297;373;408;398;423;375;336;300;328;331;254;210;144;114;95;119;4809
"314840 Paulistas";187;201;236;242;217;164;141;143;126;138;132;109;88;80;72;64;68;2408
"314850 Pavão";310;299;340;345;365;369;356;325;307;233;242;207;180;157;136;99;129;4399
"314860 Peçanha";708;721;779;806;803;741;703;599;510;496;421;360;290;231;204;159;184;8715
"314870 Pedra Azul";988;1016;1113;1127;1063;943;860;769;748;737;624;511;412;377;288;214;212;12002
"314875 Pedra Bonita";300;301;359;342;285;287;303;294;232;204;166;150;132;82;63;52;46;3598
"314880 Pedra do Anta";84;91;125;115;134;111;100;114;111;115;111;102;85;69;68;52;59;1646
"314890 Pedra do Indaiá";113;114;139;138;150;149;142;150;147;167;157;112;109;75;70;49;45;2026
"314900 Pedra Dourada";82;83;103;116;88;99;102;96;89;89;64;59;46;37;24;16;24;1217
"314910 Pedralva";370;385;432;526;477;424;414;380;400;449;409;322;286;203;141;104;123;5845
"314915 Pedras de Maria da Cruz";456;460;496;568;554;482;443;358;297;317;297;240;196;162;113;99;85;5623
"314920 Pedrinópolis";134;145;136;156;136;130;122;134;134;138;119;88;95;70;42;35;42;1856
"314930 Pedro Leopoldo";1866;1995;2353;2631;2625;2621;2537;2357;2023;2032;1912;1683;1296;905;600;401;433;30270
"314940 Pedro Teixeira";53;59;74;82;70;61;74;76;72;72;80;53;47;34;23;15;19;964
"314950 Pequeri";106;103;104;138;148;126;120;103;100;104;117;105;73;59;38;34;35;1613
"314960 Pequi";145;153;153;175;186;151;133;157;154;162;143;108;85;66;46;51;63;2131
"314970 Perdigão";382;417;442;466;505;528;440;366;364;315;253;241;145;125;91;68;70;5218
"314980 Perdizes";584;624;698;736;691;665;631;618;583;515;465;392;310;201;130;91;67;8001
"314990 Perdões";615;624;746;839;836;847;809;772;692;685;682;631;495;369;260;184;198;10284
"314995 Periquito";279;287;321;349;292;250;263;236;206;204;166;160;121;88;81;63;83;3449
"315000 Pescador";156;160;192;204;179;165;140;121;119;128;116;88;75;69;66;52;58;2088
"315010 Piau";77;79;81;100;112;97;90;107;104;110;127;93;89;59;52;46;46;1469
"315015 Piedade de Caratinga";325;323;344;399;356;307;309;312;266;262;218;164;128;91;77;67;70;4018
"315020 Piedade de Ponte Nova";161;166;165;179;175;172;167;136;120;121;115;94;70;64;45;33;47;2030
"315030 Piedade do Rio Grande";116;139;153;162;155;130;138;172;183;194;184;169;147;95;86;65;57;2345
"315040 Piedade dos Gerais";138;157;193;211;199;159;181;177;182;191;175;152;117;103;77;59;56;2527
"315050 Pimenta";252;263;307;341;357;354;339;358;332;328;301;260;208;136;102;81;75;4394
"315053 Pingo-d'Água";186;188;202;184;181;182;196;177;145;138;131;117;93;83;49;39;35;2326
"315057 Pintópolis";359;351;381;370;377;319;291;250;173;184;198;147;149;113;85;67;80;3894
"315060 Piracema";160;171;218;280;274;208;218;240;243;258;246;190;158;131;100;80;98;3273
"315070 Pirajuba";212;233;243;271;271;321;319;263;211;164;140;114;87;58;46;26;36;3015
"315080 Piranga";647;646;698;816;839;760;709;588;575;542;509;435;306;258;216;139;188;8871
"315090 Piranguçu";167;170;208;222;209;200;201;207;205;196;197;167;135;111;79;54;68;2796
"315100 Piranguinho";274;273;323;391;349;308;322;289;296;299;289;233;176;143;102;84;82;4233
"315110 Pirapetinga";313;325;380;440;432;432;439;414;367;345;346;304;225;168;110;95;80;5215
"315120 Pirapora";2118;2139;2260;2495;2476;2455;2362;2013;1684;1681;1514;1257;986;693;476;279;333;27221
"315130 Piraúba";332;360;376;381;415;433;410;370;349;392;378;352;281;198;165;129;146;5467
